Comment,Emotion,Processed_Comment,Emotion_encoded
i described how i was feeling the feeling of being out of control and completely restless the fear of what could still happen my obsession with trying to do it all and the fact that it was just not working,fear,describe feel feeling control completely restless fear could still happen obsession try fact not_working,1
i feel very important in my fancy room with my fancy furniture and nice view of downtown dallas,joy,feel important fancy room fancy furniture nice view downtown dalla,2
i wanna feel good again,joy,wanna feel good,2
i never feel like im not supporting,joy,never feel like not_supporte,2
i want you to snap out of it and simply feel simply live laugh enjoy this life no matter how idiotic it is,sadness,want snap simply feel simply live laugh enjoy life matter idiotic,4
i assumed it would feel casual,joy,assume would feel casual,2
i will admit and it left me feeling shaken and a bit of a goose,fear,admit leave feel shake bit goose,1
i feel it is dangerous especially for the new believer who is not grounded in the word of god,anger,feel dangerous especially new believer not_grounde word god,0
when we rearranged furniture in our flat and got stuck in a chair,anger,rearrange furniture flat get stick chair,0
i am feeling stressed and more than a bit anxious,anger,feel stressed bit anxious,0
i persevered through the storm of rejections feeling confident that i was doing what god had called me to do,joy,persevere storm rejection feel confident god call,2
i was feeling comfortable in the first fight i saw things that were working for me but i m expecting a better rendall munroe because i think he might have underestimated me first time around,joy,feel comfortable first fight see thing work expect well rendall munroe think might underestimate first time around,2
im not quite sure how she really feels about it because im pretty sure that she realizes that she is going to miss getting to watch the parade which is something she really enjoys,joy,not_quite sure really feel pretty sure realize go miss get watch parade something really enjoy,2
i feel somewhat fake in the group,sadness,feel somewhat fake group,4
i was feeling particularly pissed off and wanted to go to a party,anger,feel particularly piss want party,0
i feel like im still quite bad at describing my feelings with good words and beautiful phrases,sadness,feel like still quite bad describe feeling good word beautiful phrase,4
i feel so heartbroken over paul walker s tragic disappearance the life of someone so generous beautiful and talented should not end this way as other horrible individuals keep on living torturing assaulting and killing people,sadness,feel heartbroken paul walker tragic disappearance life someone generous beautiful talented not_end way horrible individual keep living torturing assault kill people,4
i feel perfectly mellow,joy,feel perfectly mellow,2
i feel i have to give credit to jen mitchell for her gorgeous card a href http www,joy,feel give credit jen mitchell gorgeous card href http,2
i am alternating between feeling thrilled to see my dads family this weekend and terrified that i will be a black sheep among their normalcy,joy,alternate feeling thrilled see dad family weekend terrify black sheep among normalcy,2
i feel for my sweet boy,love,feel sweet boy,3
i feel about as helpless and superfluous as i did when jenn had elaine naturally,fear,feel helpless superfluous jenn elaine naturally,1
i thought i didnt feel anything anymore it was over it was ok well today a different story i feel him i want him my heart hurts thinking he wont be around i still want him around i guess its still valid,joy,think not_feel anything anymore well today different story feel want heart hurt think not_be around still want around guess still valid,2
im feeling better so hopefully things start falling back into the old routine,joy,feel well hopefully thing start fall back old routine,2
i hope you feel incredibly cool now,joy,hope feel incredibly cool,2
i watched the news at the tv,anger,watch news,0
i didn t really go looking for it but i can definately see where the enjorlas marius ship comes from though sadly i feel it s mostly one sided and that marius is nothing more than a rich schoolboy following his whims without thoughts to the concequences,joy,really look definately see enjorlas marius ship come though sadly feel mostly one sided marius nothing rich schoolboy follow whim without thought concequence,2
i feel i should as a gracious gesture apologizing for my latest post about the osp and the rand license terms,love,feel gracious gesture apologize late post osp rand license term,3
i get people asking me what it feels like to be the most hated man in dallas county said assessor steve helm,sadness,get people ask feel like hat man dallas county say assessor steve helm,4
i have reported feeling marginalized intimidated and or subjected to threats of retaliation,fear,report feel marginalize intimidate subject threat retaliation,1
im not sure if im more at peace with our situation or if im just not feeling as bitter about it but in the past five months something has changed within me,anger,not_sure peace situation not_feele bitter past five month something change within,0
i am feeling profoundly peaceful,joy,feel profoundly peaceful,2
i feel bad then for not accepting who i am,sadness,feel bad not_accepte,4
i have tried sorting out the area for the cat houses this lunchtime but i guess after the printer ordeal i am feeling quite uptight so it has been put on hold,fear,try sort area cat house lunchtime guess printer ordeal feel quite uptight put hold,1
i made that make me feel dumb and dumber,sadness,make make feel dumb dumber,4
i have power feeling to justify their laziness and being bitchy against skinny girls,anger,power feel justify laziness bitchy skinny girl,0
i feel like my sweet company is finally coming together,love,feel like sweet company finally come together,3
im making some more mood icons right now to let you see how i feel and think and of course its all charming,joy,make mood icon right let see feel think course charming,2
i feel like i am not accepted here i and bucking this force that is coming from all quarters that tells me that something is wrong with me if i am not married with children,joy,feel like not_accepte buck force come quarter tell something wrong not_marrie child,2
i apologise if the pictures are not very good quality but if youre stuck for ideas feel free to check out the websites in the captions,joy,apologise picture not_very good quality stick idea feel free check website caption,2
i feel fine now even though ive just burned the dinner oops,joy,feel fine even though burn dinner oops,2
i feel for this divine landmass and all the respect i bear in my heart for the greatness residing on it,joy,feel divine landmass respect bear heart greatness reside,2
i feel like but im not very fond of that word,love,feel like not_very fond word,3
i feel vulnerable not knowing what is to come and i feel like the rest of my life depends on today,fear,feel vulnerable not_knowe come feel like rest life depend today,1
i feel so damn agitated,anger,feel damn agitated,0
i feel confident around him and i am always there if he needs help,joy,feel confident around always need help,2
i feel annoyingly isolated in the hostel with all those people talking outside the room etc,sadness,feel annoyingly isolate hostel people talk outside room etc,4
i feel like alcoholism is something that is widely accepted as the norm in gay culture,joy,feel like alcoholism something widely accept norm gay culture,2
im just now realizing i didnt have a diet coke today and that makes me feel proud regardless of the other junk i consumed today,joy,realize not_have diet coke today make feel proud regardless junk consume today,2
i also feel i have accepted my dark side and am finally realizing what of my dark side is healthy,joy,also feel accept dark side finally realize dark side healthy,2
i have spoken about before but the feeling is getting stronger and i am curious if others have similar thoughts,surprise,speak feeling get strong curious other similar thought,5
i feel a bit dull by it all,sadness,feel bit dull,4
i hope it is because he understands the way i feel i hope he sees what he could miss and is putting the petty negative thoughts aside,anger,hope understand way feel hope see could miss put petty negative thought aside,0
i feel so blessed to be able to share it with you all,joy,feel blessed able share,2
i feel a little virtuous doing these things but on the other hand nini s tasted better,joy,feel little virtuous thing hand nini taste well,2
i say i want to be more of people person but i feel very mellow right now,joy,say want people person feel mellow right,2
i pull out one of my favorite books to make myself feel miserable,sadness,pull one favorite book make feel miserable,4
i feel convinced that im going to shy away from whatever is really good for me,joy,feel convinced go shy away whatever really good,2
i feel kind of awkward about doing this here goes,sadness,feel kind awkward go,4
i feel like i should not be surprised at this development,surprise,feel like not_be surprised development,5
i am of snuffling and feeling dull,sadness,snuffle feel dull,4
i need to feel creative and productive,joy,need feel creative productive,2
i am who god has chosen to help my daughter become the woman god intended her to be even if i don t feel perfect,joy,god choose help daughter become woman god intend even feel perfect,2
i am not feeling too bad except that my ribs are aching and i have a pulled muscle in my shoulder blade region from all my excruciating hours of hacking my lungs out last night,sadness,not_feele bad except rib ache pull muscle shoulder blade region excruciating hour hack lung last night,4
i am at the point of feeling resentful toward him and i don t want to be,anger,point feel resentful toward want,0
i write this i feel oddly calm like wanting to just relax in a big chair or lay out in the sun,joy,write feel oddly calm like want relax big chair lie sun,2
i feel really inspired,joy,feel really inspire,2
i do know that i tell some people if i feel that their question is sincere some of my sacred treasures,joy,know tell people feel question sincere sacred treasure,2
i can sit here and cry and feel wronged but it wont change the outcome,anger,sit cry feel wrong not_change outcome,0
i was worried that maybe she was sleeping so well because she wasn t getting enough milk and was feeling lethargic,sadness,worried maybe sleep well get enough milk feel lethargic,4
i am going to actively learn more about these genres and or practice them so i can feel what i should feel as a dancer gt fearless courageous confident phew,joy,go actively learn genre practice feel feel dancer fearles courageous confident phew,2
i started feeling a little stressed about leaving on time and making sure we got the getting ready pictures i wanted but everything seemed to workout perfectly,anger,start feel little stressed leave time make sure get get ready picture want everything seem workout perfectly,0
i feel like an ugly monster where i cannot show who i really am lest i seem weird or just plainly an outcast,sadness,feel like ugly monster show really lest seem weird plainly outcast,4
i feel a little guilty that we have this exceptional little girl from ethiopia home and in our arms but this blog continues to surround goosey,sadness,feel little guilty exceptional little girl ethiopia home arm blog continue surround goosey,4
i feel the need to layer on fake tan for a night out to give me a bit of colour my clothes do it for me,sadness,feel need layer fake tan night give bit colour clothe,4
i feel a real emotional connection to the ice queen from the north now that you have revealed that inhumanity runs in her bloody family,sadness,feel real emotional connection ice queen north reveal inhumanity run bloody family,4
i have been designing earrings for some of my customers bridesmaids which i feel honoured to do,joy,design earring customer bridesmaid feel honoured,2
i could adopt and what messages i could think about to help make me feel more peaceful more grateful and just happier right now,joy,could adopt message could think help make feel peaceful grateful happy right,2
i feel quite worthless but i hear that that is pretty normal for north americans at this point,sadness,feel quite worthless hear pretty normal north americans point,4
i don t feel well enough to cook,joy,feel well enough cook,2
i feel so bad about it and hes stood there bewildered,sadness,feel bad stand bewilder,4
i could feel hundreds of loving people all around the world connecting with earth it was simply beautiful,love,could feel hundred love people around world connect earth simply beautiful,3
i feel not having a generous spirit or a forgiving nature closes me off from accepting gifts from the universe,love,feel not_have generous spirit forgiving nature close accept gift universe,3
i feel accepted and loved by a community of derby girls that i helped to create,joy,feel accept love community derby girl help create,2
i feel utterly disgusted with myself right now and am contemplating death every waking moment ever since she uttered those few words,anger,feel utterly disgusted right contemplate death every wake moment ever since utter word,0
i often feel confused as to whether i have bipolar or just a really hard core sinful nature,fear,often feel confused whether bipolar really hard core sinful nature,1
i am feeling very thankful,joy,feel thankful,2
i feel privileged to have played against him,joy,feel privileged play,2
i read it at a time amp place where i was feeling less than perfect,joy,read time amp place feel less perfect,2
im happy but i feel all this pressure to do one thing or another amp it makes me unhappy,sadness,happy feel pressure one thing another amp make unhappy,4
i feel it is worthwhile to give you all a more in depth city sized if you will look at one of our cycle days,joy,feel worthwhile give depth city sized look one cycle day,2
i was still feeling so exhausted from my workouts on monday and tuesday that all i did was go for a walk at the park for about,sadness,still feel exhausted workout monday tuesday walk park,4
i grabbed my dog and hugged her fiercly for the next hour or so until i began to feel a bit like myself again but i havent completly shaken the feeling and have been feeling rather depressed anxious all day,fear,grab dog hug fiercly next hour begin feel bit like not_completly shake feeling feel rather depressed anxious day,1
i found myself feeling inhibited and shushing her quite a lot,sadness,find feel inhibited shush quite lot,4
i admit that i am jet lagged so during the daylight i feel groggy almost hung over while at night when everyone is tucked in and snoozing a light pops in my brain and i transform into the ever ready bunny,sadness,admit jet lag daylight feel groggy almost hang night everyone tuck snooze light pop brain transform ever ready bunny,4
i often throw myself into work when i m not with them that same maxim from last week if i feel discouraged the way i move forwards is to offer encouragement to others,sadness,often throw work not_with maxim last week feel discourage way move forwards offer encouragement other,4
i feel a lot better about the way i wrote this bit of the code,joy,feel lot well way write bit code,2
i was supposed to feel sympathy for emma im afraid i failed,fear,suppose feel sympathy emma afraid fail,1
i feel inside this life is like a game sometimes then you came around me the walls just dissapeared nothing to surround me keep me from my fears im unprotected see how ive opened up youve made me trust coz ive never felt like this before im naked around you does it show,sadness,feel inside life like game sometimes come around wall dissapeare nothing surround keep fear unprotected see open make trust coz never feel like naked around show,4
i have no energy to get angry or upset anymore i just feel a little resigned,sadness,energy get angry upset anymore feel little resign,4
i cant tell you how many times in the four months we have been seeing each other seriously that we have had to have serious emotional talks because one or both of us was feeling tender,love,not_tell many time four month see seriously serious emotional talk one feel tender,3
i am feeling so emotional about your brothers arrival,sadness,feel emotional brother arrival,4
im even feeling liked by the girls who hate pretty much everyone,love,even feeling like girl hate pretty much everyone,3
i go through my day feeling your movements and am amazed that something so miraculous is happening in my body its like a special secret only you and i have,surprise,day feel movement amazed something miraculous happen body like special secret,5
i feel is valuable and i want to share,joy,feel valuable want share,2
i feel so unloved without you next to me but when im with you,sadness,feel unloved without next,4
i feel myself falling into the pit of buying it from her i think he s for real i m just skeptical of the women,fear,feel fall pit buy think real skeptical woman,1
i was learning to just deal with the nausea amp manage the unpleasantness of it at work trying to keep anyone from knowing but my sister told me there was no need to suffer amp feel miserable amp to call my dr for some zofran,sadness,learn deal nausea amp manage unpleasantness work try keep anyone know sister tell need suffer amp feel miserable amp call zofran,4
im feeling greedy for right now,anger,feel greedy right,0
i justified in feeling slighted or am i just being ungrateful,sadness,justify feel slight ungrateful,4
i feel like it s waiting in the wings just patiently waiting for me to be distracted enough so it can take me down and take everything i love in this world away and destroy me,anger,feel like wait wing patiently wait distract enough take take everything love world away destroy,0
i feel like i fucked up big time but i have to protect a and myself,anger,feel like fuck big time protect,0
i feel like my mind is blank and empty,sadness,feel like mind blank empty,4
i don t feel comfortable playing games with them presenting the bad guy as really a misunderstood good guy or vice versa,joy,feel comfortable playing game present bad guy really misunderstood good guy vice versa,2
i listen to the advice of my eating disorder will i actually feel better,joy,listen advice eat disorder actually feel well,2
i bought the gb iphone i got a apple store credit i feel like they were sympathetic to early buyers and responded appropriately,love,buy iphone get apple store credit feel like sympathetic early buyer respond appropriately,3
im feeling a lot more optimistic about my future,joy,feel lot optimistic future,2
i feel pissed off and angry,anger,feel pissed angry,0
i couldnt help feeling for him and this awful predicament he lives with on a daily and nightly basis and i was just so glad that once bel started to see the light he stuck it out and stood by daniel whilst no one else did including his family who im afraid i got really disgusted with,sadness,not_help feel awful predicament live daily nightly basis glad bel start see light stick stand daniel whilst one else include family afraid get really disgusted,4
im feeling so completely mellow and perfect tonight,joy,feel completely mellow perfect tonight,2
i feel curious because i would like to explore what is at the top of the helterskelter like plant,surprise,feel curious would like explore top helterskelter like plant,5
ive learned that there are angels on earth who feel me as i feel them who stand by with a loving thought a healing heart or a steady hand just as i would also offer without a moments hesitation in return always,love,learn angel earth feel feel stand love thought heal heart steady hand would also offer without moment hesitation return always,3
i feel that the packaging is really lovely and the product itself just does everything you ask,love,feel packaging really lovely product everything ask,3
i feel ive ignored it too long this year,sadness,feel ignore long year,4
i know different because i feel in your hugs and kisses that im perfect just the way i am,joy,know different feel hug kiss perfect way,2
i am feeling a little more relaxed i am certainly not feeling refreshed thanks to drunk dudes who decided letting off fireworks every half an hour all night would be super fun and the fact that it s impossible to sleep in the freezing cold with a complaining toddler but i have certainly rebooted,joy,feel little relaxed certainly not_feeling refresh thank drunk dude decide let firework every half hour night would super fun fact impossible sleep freezing cold complain toddler certainly reboot,2
i definitely feel there s some useful information here for anyone facing similar questions to those i had during this time of my life,joy,definitely feel useful information anyone face similar question time life,2
i too feel a sense of melancholy for them,sadness,feel sense melancholy,4
im sad if some people are unhappy about the flag for religious reasons but i know many religious people who do not feel it goes against their faith and they are very supportive,love,sad people unhappy flag religious reason know many religious people not_feel go faith supportive,3
i don t feel brave though,joy,feel brave though,2
i walked near the hotel and i felt very obvious and uneasy all the warnings about petty crime i read in the guidebook and maybe some residual from years ago left me feeling threatened,fear,walk near hotel feel obvious uneasy warning petty crime read guidebook maybe residual year ago leave feel threatened,1
i feel like i m finally losing that stubborn little bit of extra stuff in my lower belly,anger,feel like finally lose stubborn little bit extra stuff low belly,0
i am feeling overwhelmed by trying to do it all that i think on the women before me,surprise,feel overwhelmed try think woman,5
i remember feeling so frightened that i could feel emotions at that high a level,fear,remember feel frightened could feel emotion high level,1
i feel inside coz i m so fucking horny,love,feel inside coz fucking horny,3
i have tested positive but i have never taken drugs and i feel innocent says martina,joy,test positive never take drug feel innocent say martina,2
im so proud of you no words can describe the way that makes my heart feel thank you god for my supportive amazing hubbard,love,proud word describe way make heart feel thank god supportive amazing hubbard,3
i have made about sex i feel that women enjoy sex when their body and emotions are admired and respected,love,make sex feel woman enjoy sex body emotion admire respect,3
i feel no need to work up acceptable conversation fodder,joy,feel need work acceptable conversation fodder,2
i had just hiked up and down a long steep hillside loaded with grass and bushes so i was feeling pretty doubtful id be able to find it,fear,hike long steep hillside load grass bush feel pretty doubtful able find,1
i really like the color scheme since it makes me feel peaceful clean and simple,joy,really like color scheme since make feel peaceful clean simple,2
i feels so lame,sadness,feel lame,4
i personally feel that it is a very creative present and everything packed inside a brown paper bag,joy,personally feel creative present everything pack inside brown paper bag,2
i feel so fearless in these post grieving days,joy,feel fearless post grieve day,2
i feel so blessed to be married to him because he loves his stepchildren,joy,feel blessed married love stepchildren,2
i dropped martin back off i was the dd i pulled in and because i was feeling exceptionally outgoing waved and talked to some of my neighbors downstairs,joy,drop martin back pull feel exceptionally outgoing wave talk neighbor downstair,2
i feel more faithful than ever,joy,feel faithful ever,2
i am feeling relieved to feel myself again,joy,feel relieved feel,2
i sometimes feel a bit unwelcome,sadness,sometimes feel bit unwelcome,4
i feel complacent at the moment,joy,feel complacent moment,2
i feel most passionate about that arouse my emotions seem to be the things i need to learn something about my emotion tells me there is a need to grow in some direction,love,feel passionate arouse emotion seem thing need learn something emotion tell need grow direction,3
i feel that it only makes you a person that i love who happened to do something that i don t find acceptable,joy,feel make person love happen something find acceptable,2
i have not only not lost any yarn overs but am now done with my first lace project and feeling pretty pleased,joy,not_only not_lost yarn over do first lace project feel pretty pleased,2
i want you to know that if i become prime minister in less than a year s time i will be proud to do so as a friend of israel a jew and most of all someone who feels so proud to be part of the community gathered here today,joy,want know become prime minister less year time proud friend israel jew someone feel proud part community gather today,2
i feel somewhat safe to give hosting a try,joy,feel somewhat safe give host try,2
i don t follow too many people and i don t have too many followers however i have a feeling that the people that i am talking about may know who they are i m not trying to be rude i m just being real,anger,follow many people many follower however feeling people talk may know not_trye rude real,0
i never feel lonely as long as people love and support my work,sadness,never feel lonely long people love support work,4
i have so much going on in my life and am constantly running like crazy i can always steal a quiet moment to acknowledge this child and the overwhelming excitement and anticipation that i feel god is truly faithful and brings everything around,love,much go life constantly run like crazy always steal quiet moment acknowledge child overwhelming excitement anticipation feel god truly faithful bring everything around,3
i suspect his reasoning may simply be to lull apple into feeling complacent,joy,suspect reasoning may simply lull apple feel complacent,2
i feel so exhausted by a,sadness,feel exhausted,4
i prepare i feel thankful that these events touch upon so many different concerns in my poetry from language issues to pacific aesthetics from the avant garde to eco poetry,joy,prepare feel thankful event touch upon many different concern poetry language issue pacific aesthetic avant garde eco poetry,2
i met my present boyfriend on a boat trip to england we had said that we would call each other when we got back to sweden we were not going to the same town in england as soon as i walked in he called from england as he could not wait till he came home,joy,meet present boyfriend boat trip england say would call get back sweden not_goe town england soon walk call england could not_wait till come home,2
i feel inspired so many thing i want to write down,joy,feel inspire many thing want write,2
im very hurt and i feel unimportant,sadness,hurt feel unimportant,4
i feel like uninstalling skype deactivateing all of my facebook amp hatena accounts since im becoming a hateful person amp i dont want to get any worse than i am right now,anger,feel like uninstalle skype deactivate facebook amp hatena account since become hateful person amp not_want get bad right,0
i began to feel shaky and nauseous and yearned for my connection to cairns to make up for some of the deprivation,fear,begin feel shaky nauseous yearn connection cairn make deprivation,1
i was feeling adventurous though so i went with some asian flavors of ginger and sesame oil for my salad,joy,feel adventurous though go asian flavor ginger sesame oil salad,2
i was playing a sport in an advanced pe class and many of the people were not advanced,anger,play sport advanced class many people not_advance,0
i cause extreme worry and distress ground to remember fondly you forever mary prepares to feel unfortunate time eventuallythe intense emotion have sexual lovein condescend to come she by hand puts out strength wu mouth dont let oneself cry out,sadness,cause extreme worry distress ground remember fondly forever mary prepare feel unfortunate time eventuallythe intense emotion sexual lovein condescend come hand put strength mouth not_let oneself cry,4
i feel so greedy of holidays and forgetting my responsibilities,anger,feel greedy holiday forget responsibility,0
i mean i feel like a broke record sometimes,sadness,mean feel like broke record sometimes,4
i am feeling rather heartless because i recently heard the words unconditional love and could not find it in myself,anger,feel rather heartless recently hear word unconditional love could not_find,0
i feel dissatisfied and more accustomed to healing,anger,feel dissatisfied accustomed healing,0
im feeling doubtful about all of the patterns and colors working together but we cant be sure until everything comes together,fear,feel doubtful pattern color work together not_be sure everything come together,1
i want to get back in the habit of blogging about all the cool fun things im up to but am also trying to get out of this rut of only writing about feeling shitty,sadness,want get back habit blogge cool fun thing also try get rut write feel shitty,4
i am still healing from having my heart broken still healing from broken dreams still doubting myself still feeling confused,fear,still heal heart break still heal broken dream still doubt still feel confused,1
i gents been feeling lousy over the last few weeks which ended up with a trip to the hospital last saturday which put a damper on the wedding anniversary,sadness,gent feel lousy last week end trip hospital last saturday put damper wedding anniversary,4
i read about him and learn about him in his interviews the more i feel like i could never deserve someone so kind and compassionate,love,read learn interview feel like could never deserve someone kind compassionate,3
i feel thats just strange on wotcs behalf,surprise,feel strange wotcs behalf,5
i take a walk in the park feeling joyful,joy,take walk park feeling joyful,2
i feel calm silent and protected by the definiteness of this existence,joy,feel calm silent protect definiteness existence,2
i want to feel assured that my life will be good and i know it will be when i trust the lord,joy,want feel assured life good know trust lord,2
i feel safe with berry,joy,feel safe berry,2
im feeling envious already,anger,feel envious already,0
i suck up is the boring dull town and the feeling being missed by my family and bf,sadness,suck boring dull town feeling miss family,4
i feel like i have all these cute things but i dont feel comfortable in them and dont know how to put them together,joy,feel like cute thing not_feel comfortable not_know put together,2
i feel like an emotional cutter,sadness,feel like emotional cutter,4
i wake up in morning and when i go to sleep at evening i feel that seed voice in my heart that is screaming out from my empty stitched heart,sadness,wake morning sleep evening feel seed voice heart scream empty stitch heart,4
i received the blanket i was absolutely amazed on how fluffy it is and extremely soft i really didnt think it was going to feel that amazing,surprise,receive blanket absolutely amazed fluffy extremely soft really not_think go feel amazing,5
i feel that sometimes im not talented enough,joy,feel sometimes not_talente enough,2
i feel it would be foolish and perhaps a little disrespectful to consider doing the long hilly race,sadness,feel would foolish perhaps little disrespectful consider long hilly race,4
i mention my oldest child before my youngest will her feelings be hurt,sadness,mention old child young feeling hurt,4
i woke up today feeling kind of strange,fear,wake today feel kind strange,1
im sick of feeling unimportant like nobody needs me,sadness,sick feel unimportant like nobody need,4
i am feeling quite distressed and dejected over my battle with insomnia,fear,feel quite distressed deject battle insomnia,1
i feel hated in cempaka,sadness,feel hat cempaka,4
i do feel numb but only because i have so many fucking feels that i ve shorted out from feeling them,sadness,feel numb many fucking feel short feel,4
i often use disney to cheer me up when im feeling low and these past couple days have been no exception,sadness,often use disney cheer feel low past couple day exception,4
ive been feeling a little defeated maybe even over looked,sadness,feel little defeat maybe even look,4
i feel shy because of what i am wearing,fear,feel shy wear,1
i can say is that as long as you enjoy the story it entertains you and makes you feel emotional whether it be sad happy angry disgusted or just plain horny then who really gives a damn,sadness,say long enjoy story entertain make feel emotional whether sad happy angry disgusted plain horny really give damn,4
i wept while jackson slept feeling overwhelmed by the feeling that i don t want to die,fear,weep jackson sleep feel overwhelmed feeling want die,1
i feel confident to be me again in personal life and right when my work life was going well with my boss slowly understanding why i continually ask for and demand we address the tough issues that cause problems with our various departments,joy,feel confident personal life right work life go well boss slowly understand continually ask demand address tough issue cause problem various department,2
i dont know whether his presence is the reason why i feel more homesick for the uk than the us or just by being here makes me miss my former home,sadness,not_know whether presence reason feel homesick make miss former home,4
i mentioned in my last blog that i have started to get the feeling that i have been pressured into studying things i do not like which has also made me into a person i might not fully be,fear,mention last blog start get feeling pressure study thing not_like also make person might not_fully,1
i only do unwillingly and always leaves me feeling grouchy and unsettled,anger,unwillingly always leave feel grouchy unsettle,0
i have to give it to men as women we complain a lot about the heals we have to wear but at least we can wear a dress and feel cool in the summer,joy,give man woman complain lot heal wear least wear dress feel cool summer,2
i feel like i should be listening to chinesepod and working on my mandarin but what i really want to listen to is the savage love podcast or car talk,anger,feel like listen chinesepod work mandarin really want listen savage love podcast car talk,0
i feel assured that the guns are locked away in the gun safe making it impossible for any of the children to access them,joy,feel assured gun lock away gun safe make impossible child access,2
i also feel this conversation could dovetail quite easily into another about images and objects that are ugly to serve the purpose of being ironic,sadness,also feel conversation could dovetail quite easily another image object ugly serve purpose ironic,4
i dont want to make this blog something that i just whine on all the time but i feel like ive been beaten with a two by four or something,sadness,not_want make blog something whine time feel like beat two four something,4
i feel bad for them for wasting their time and effort for nothing,sadness,feel bad waste time effort nothing,4
i feel overwhelmed how about you,surprise,feel overwhelmed,5
i kept trying to make her feel better,joy,keep try make feel well,2
i get making employees feel valued i really do but in this economy where another k jobs were dumped last week alone i suspect the majority of people are thinking like rudy and i thank god we still have a job,joy,get make employee feel value really economy another job dump last week alone suspect majority people think like rudy thank god still job,2
i feel lucky that theyve chosen to share their lives with me,joy,feel lucky choose share life,2
i feel embarrassed enough,sadness,feel embarrassed enough,4
im not feeling sorry for myself though because i just think of those poor people whom have lost their lives or everything they have due to sandy,sadness,not_feele sorry though think poor people lose life everything due sandy,4
told by some people the class leader only choose his friends not true,anger,tell people class leader choose friend not_true,0
i stop feeling guilty,sadness,stop feel guilty,4
i know some people are more fond of the treat of going and getting a pedicure because you can just sit there and enjoy the wonderful feeling of someone else massaging your tender tootsies all the while flipping the pages of a book or magazine,love,know people fond treat go get pedicure sit enjoy wonderful feeling someone else massage tender tootsie flip page book magazine,3
i first read this book during college and it has helped me cope with the feeling of helplessness and fear of the uncertain future,fear,first read book college help cope feeling helplessness fear uncertain future,1
i get to be creative if i feel like it or just sit and chat to customers the people are all lovely even kermit helps out see,love,get creative feel like sit chat customer people lovely even kermit help see,3
i get the feeling donald is smart enough to educate himself through his own densely focused meanderings and their inherent shortcomings,joy,get feeling donald smart enough educate densely focused meandering inherent shortcoming,2
i was feeling frantic,fear,feel frantic,1
i feel that it is extremely dangerous for her to be wandering out to sea,anger,feel extremely dangerous wander sea,0
i am so grateful to have been filled up by general conference and to feel the joyful power of the spirit after such a wonderful weekend,joy,grateful fill general conference feel joyful power spirit wonderful weekend,2
i think your viewers tonight will enjoy the show coming from malm they will like some things be less fond of other things but hopefully they will feel entertained and smitten and feel the urge to cast a vote regardless if your country is voting tonight or not,joy,think viewer tonight enjoy show come malm like thing less fond thing hopefully feel entertained smitten feel urge cast vote regardless country vote tonight,2
i ever want to feel that vulnerable,fear,ever want feel vulnerable,1
i bought this doraemon backpack from a charity store i had every intention of putting it in my etsy store but i feel like its too cute to sell,joy,buy doraemon backpack charity store every intention put etsy store feel like cute sell,2
im looking upon the next year as an adventure which very likely will make me curse mathematics and other subjects to hell but eventually make me feel relieved,joy,look upon next year adventure likely make curse mathematic subject hell eventually make feel relieved,2
i can put on it without words since i just cant type on that it was so lovely this morning yes im feeling sarcastic today,anger,put without word since not_type lovely morning yes feel sarcastic today,0
i feel kind of unwelcome in many catholic communities but i hope that isnt the case here,sadness,feel kind unwelcome many catholic community hope not_the case,4
i lift different now because it hurt so bad the day it happened that i can t get it out of my mind and i feel myself being a bit timid,fear,lift different hurt bad day happen get mind feel bit timid,1
i was feeling rather homesick today so i decided to make a list of typical city sight that might come in use should you decide to visit switzerlands largest city,sadness,feel rather homesick today decide make list typical city sight might come use decide visit switzerland large city,4
im sure ill feel more playful soon but i just cant right now,joy,sure ill feel playful soon not_right,2
i couldnt feel more blessed at this time,joy,not_feel blessed time,2
i feel like rich purple and gold are a match made in heaven and this reinforces that belief,joy,feel like rich purple gold match make heaven reinforce belief,2
i sit in the same hostel i did nearly two months ago this time wearing a jacket and feeling as if my toes might be a little numb from the cold,sadness,sit hostel nearly two month ago time wear jacket feeling toe might little numb cold,4
i feel lost without you,sadness,feel lost without,4
i feel smart when i figure things out myself,joy,feel smart figure thing,2
i now im graduating in two days but i feel so sad right now,sadness,graduate two day feel sad right,4
i feel very naughty to step outside my species but you are compellingly different,love,feel naughty step outside specie compellingly different,3
i want to feel less stressed,sadness,want feel less stressed,4
i still feel nervous,fear,still feel nervous,1
i am put in mind of an odd feeling of vicious cruel natural order here it seems no one is able to escape the town the cycles of predator and victim catching up with anyone trying to elevate themselves out of the mire,anger,put mind odd feeling vicious cruel natural order seem one able escape town cycle predator victim catch anyone try elevate mire,0
i feel more violent than ever right now,anger,feel violent ever right,0
i feel ecstatic and privileged,joy,feel ecstatic privileged,2
i feel he will be perfect for this event,joy,feel perfect event,2
i came away from that expereince feeling like i had had an encounter with the divine,joy,come away expereince feeling like encounter divine,2
i feel slightly saddened to know that some of the kids have also resigned during my absence,sadness,feel slightly sadden know kid also resign absence,4
i sit here in the snowy ohio countryside on christmas eve feeling like i m in a postcard i m thrilled to announce that i found it,joy,sit snowy ohio countryside christmas eve feel like postcard thrilled announce find,2
im not feeling very hopeful about the coming summer,joy,not_feele hopeful come summer,2
